,symbol,timestamp,timestamp_str,open,high,low,close,volume
113,NBSUSDT,1634349600000,2021-10-16 09:00:00,0.01395,0.01413,0.01392,0.01402,1629374.6
114,NBSUSDT,1634353200000,2021-10-16 10:00:00,0.01403,0.01416,0.01399,0.01416,2260591.3
115,NBSUSDT,1634356800000,2021-10-16 11:00:00,0.01416,0.03331,0.01412,0.02318,1610569941.7
116,NBSUSDT,1634360400000,2021-10-16 12:00:00,0.0232,0.02378,0.01922,0.02029,739542518.8
117,NBSUSDT,1634364000000,2021-10-16 13:00:00,0.02029,0.0215,0.01902,0.01923,189967937.4
118,NBSUSDT,1634367600000,2021-10-16 14:00:00,0.01923,0.02479,0.018,0.02284,352604114.2
119,NBSUSDT,1634371200000,2021-10-16 15:00:00,0.02284,0.03235,0.02099,0.03161,1946120218.1
120,NBSUSDT,1634374800000,2021-10-16 16:00:00,0.03164,0.03359,0.0262,0.02877,1278313684.3
121,NBSUSDT,1634378400000,2021-10-16 17:00:00,0.02877,0.03,0.02451,0.02498,442174909.8
122,NBSUSDT,1634382000000,2021-10-16 18:00:00,0.02496,0.02798,0.02496,0.0264,348116586.8
123,NBSUSDT,1634385600000,2021-10-16 19:00:00,0.0264,0.02965,0.0252,0.02572,564304021.7
124,NBSUSDT,1634389200000,2021-10-16 20:00:00,0.02571,0.02623,0.0235,0.02394,241313469.3
125,NBSUSDT,1634392800000,2021-10-16 21:00:00,0.02394,0.02461,0.023,0.02315,174849225.4
126,NBSUSDT,1634396400000,2021-10-16 22:00:00,0.02318,0.0245,0.02268,0.02296,185890669.4
127,NBSUSDT,1634400000000,2021-10-16 23:00:00,0.02296,0.026,0.02292,0.02589,267892592.0
128,NBSUSDT,1634403600000,2021-10-17 00:00:00,0.02589,0.02827,0.02466,0.02514,486102124.6
129,NBSUSDT,1634407200000,2021-10-17 01:00:00,0.02514,0.02562,0.02403,0.02427,105432887.7
130,NBSUSDT,1634410800000,2021-10-17 02:00:00,0.02425,0.02463,0.0233,0.02377,125040032.1
131,NBSUSDT,1634414400000,2021-10-17 03:00:00,0.02377,0.02479,0.02339,0.02383,122834129.9
132,NBSUSDT,1634418000000,2021-10-17 04:00:00,0.02384,0.02543,0.02308,0.02435,129384673.4
133,NBSUSDT,1634421600000,2021-10-17 05:00:00,0.02438,0.02438,0.02316,0.02364,59488379.9
134,NBSUSDT,1634425200000,2021-10-17 06:00:00,0.02363,0.02545,0.02339,0.02491,165482624.7
135,NBSUSDT,1634428800000,2021-10-17 07:00:00,0.02491,0.02492,0.0236,0.0239,79270317.0
136,NBSUSDT,1634432400000,2021-10-17 08:00:00,0.0239,0.02498,0.02282,0.0243,114560033.0
137,NBSUSDT,1634436000000,2021-10-17 09:00:00,0.02426,0.0244,0.0227,0.0229,73737315.8
138,NBSUSDT,1634439600000,2021-10-17 10:00:00,0.0229,0.024,0.02281,0.02317,59372008.6
139,NBSUSDT,1634443200000,2021-10-17 11:00:00,0.02317,0.02344,0.02168,0.02198,121369968.6
140,NBSUSDT,1634446800000,2021-10-17 12:00:00,0.02197,0.022,0.0212,0.02164,66685886.4
141,NBSUSDT,1634450400000,2021-10-17 13:00:00,0.02162,0.02219,0.02081,0.02109,94222796.7
142,NBSUSDT,1634454000000,2021-10-17 14:00:00,0.02111,0.0219,0.02089,0.02124,84115005.1
143,NBSUSDT,1634457600000,2021-10-17 15:00:00,0.02123,0.02186,0.02073,0.0213,68826967.3
144,NBSUSDT,1634461200000,2021-10-17 16:00:00,0.0213,0.0223,0.0212,0.02194,80352999.4
145,NBSUSDT,1634464800000,2021-10-17 17:00:00,0.02193,0.02199,0.0211,0.02112,42076110.4
146,NBSUSDT,1634468400000,2021-10-17 18:00:00,0.02117,0.02186,0.02041,0.02056,97026610.3
147,NBSUSDT,1634472000000,2021-10-17 19:00:00,0.02056,0.02097,0.02055,0.02081,32285210.7
148,NBSUSDT,1634475600000,2021-10-17 20:00:00,0.02079,0.02107,0.02066,0.0208,31117049.9
149,NBSUSDT,1634479200000,2021-10-17 21:00:00,0.02077,0.02077,0.02022,0.0205,43903952.2
150,NBSUSDT,1634482800000,2021-10-17 22:00:00,0.02049,0.0206,0.0201,0.02012,30794312.3
151,NBSUSDT,1634486400000,2021-10-17 23:00:00,0.02016,0.02022,0.01916,0.01922,66475354.7
152,NBSUSDT,1634490000000,2021-10-18 00:00:00,0.01922,0.01996,0.01912,0.01984,49363110.2
153,NBSUSDT,1634493600000,2021-10-18 01:00:00,0.01984,0.02068,0.0198,0.02,50644828.4
154,NBSUSDT,1634497200000,2021-10-18 02:00:00,0.01998,0.02015,0.01947,0.01953,47240958.8
155,NBSUSDT,1634500800000,2021-10-18 03:00:00,0.01953,0.01964,0.01888,0.01921,50921357.7
156,NBSUSDT,1634504400000,2021-10-18 04:00:00,0.01917,0.01949,0.01905,0.01925,21366964.1
157,NBSUSDT,1634508000000,2021-10-18 05:00:00,0.01927,0.01951,0.01882,0.01919,34131725.6
158,NBSUSDT,1634511600000,2021-10-18 06:00:00,0.01919,0.0208,0.01918,0.02023,69081493.0
159,NBSUSDT,1634515200000,2021-10-18 07:00:00,0.02025,0.02048,0.01959,0.01977,25046430.0
160,NBSUSDT,1634518800000,2021-10-18 08:00:00,0.01976,0.01993,0.01948,0.01948,8251077.7
161,NBSUSDT,1634522400000,2021-10-18 09:00:00,0.01949,0.01959,0.0193,0.0193,9668932.0
162,NBSUSDT,1634526000000,2021-10-18 10:00:00,0.01933,0.01946,0.0188,0.01909,28797388.4
163,NBSUSDT,1634529600000,2021-10-18 11:00:00,0.01909,0.01912,0.0188,0.01891,17231048.6
164,NBSUSDT,1634533200000,2021-10-18 12:00:00,0.01888,0.01898,0.0188,0.01887,10284009.3
165,NBSUSDT,1634536800000,2021-10-18 13:00:00,0.01885,0.01921,0.01872,0.01886,23791858.5
166,NBSUSDT,1634540400000,2021-10-18 14:00:00,0.01886,0.01907,0.01871,0.01871,14781801.0
167,NBSUSDT,1634544000000,2021-10-18 15:00:00,0.01873,0.01887,0.01856,0.01875,15937910.3
0,OXTUSDT,1633942800000,2021-10-11 16:00:00,0.3559,0.3567,0.3478,0.3499,500602.0
1,OXTUSDT,1633946400000,2021-10-11 17:00:00,0.3495,0.3501,0.3453,0.3465,360507.0
2,OXTUSDT,1633950000000,2021-10-11 18:00:00,0.346,0.3467,0.3426,0.3443,228308.0
3,OXTUSDT,1633953600000,2021-10-11 19:00:00,0.3443,0.3448,0.3425,0.3428,239114.0
4,OXTUSDT,1633957200000,2021-10-11 20:00:00,0.3428,0.3487,0.3428,0.3485,385072.0
5,OXTUSDT,1633960800000,2021-10-11 21:00:00,0.3485,0.3615,0.3477,0.3503,2185484.0
6,OXTUSDT,1633964400000,2021-10-11 22:00:00,0.35,0.3516,0.3445,0.3464,1081221.0
7,OXTUSDT,1633968000000,2021-10-11 23:00:00,0.3468,0.3469,0.341,0.3425,387396.0
8,OXTUSDT,1633971600000,2021-10-12 00:00:00,0.3425,0.3449,0.3414,0.342,266578.0
9,OXTUSDT,1633975200000,2021-10-12 01:00:00,0.342,0.3435,0.341,0.3431,237685.0
10,OXTUSDT,1633978800000,2021-10-12 02:00:00,0.3423,0.3489,0.3416,0.3447,355663.0
11,OXTUSDT,1633982400000,2021-10-12 03:00:00,0.344,0.3444,0.3387,0.3395,321904.0
12,OXTUSDT,1633986000000,2021-10-12 04:00:00,0.3395,0.3401,0.3352,0.3376,234915.0
13,OXTUSDT,1633989600000,2021-10-12 05:00:00,0.3376,0.3406,0.3373,0.3381,178513.0
14,OXTUSDT,1633993200000,2021-10-12 06:00:00,0.3378,0.339,0.3359,0.3373,202735.0
15,OXTUSDT,1633996800000,2021-10-12 07:00:00,0.3369,0.3375,0.3297,0.3329,705065.0
16,OXTUSDT,1634000400000,2021-10-12 08:00:00,0.3326,0.3332,0.3316,0.3332,201354.0
17,OXTUSDT,1634004000000,2021-10-12 09:00:00,0.3325,0.3331,0.3263,0.3273,397415.0
18,OXTUSDT,1634007600000,2021-10-12 10:00:00,0.3274,0.3274,0.3211,0.3245,555747.0
19,OXTUSDT,1634011200000,2021-10-12 11:00:00,0.3245,0.3253,0.3221,0.3235,408930.0
20,OXTUSDT,1634014800000,2021-10-12 12:00:00,0.3236,0.3253,0.32,0.3235,391615.0
21,OXTUSDT,1634018400000,2021-10-12 13:00:00,0.3235,0.3261,0.3225,0.3231,325893.0
22,OXTUSDT,1634022000000,2021-10-12 14:00:00,0.3231,0.3239,0.3213,0.3219,259097.0
23,OXTUSDT,1634025600000,2021-10-12 15:00:00,0.3224,0.3248,0.3215,0.3225,164979.0
24,OXTUSDT,1634029200000,2021-10-12 16:00:00,0.3222,0.3222,0.313,0.3148,767481.0
25,OXTUSDT,1634032800000,2021-10-12 17:00:00,0.3148,0.3179,0.3131,0.3162,399294.0
26,OXTUSDT,1634036400000,2021-10-12 18:00:00,0.3161,0.3181,0.3161,0.3169,176173.0
27,OXTUSDT,1634040000000,2021-10-12 19:00:00,0.3169,0.3174,0.3144,0.3161,253306.0
28,OXTUSDT,1634043600000,2021-10-12 20:00:00,0.3162,0.3229,0.3162,0.3229,314072.0
29,OXTUSDT,1634047200000,2021-10-12 21:00:00,0.3228,0.3265,0.3221,0.3237,343000.0
30,OXTUSDT,1634050800000,2021-10-12 22:00:00,0.3229,0.3255,0.3226,0.324,354784.0
31,OXTUSDT,1634054400000,2021-10-12 23:00:00,0.324,0.3243,0.3222,0.3233,377241.0
32,OXTUSDT,1634058000000,2021-10-13 00:00:00,0.3229,0.3236,0.3196,0.3215,495635.0
33,OXTUSDT,1634061600000,2021-10-13 01:00:00,0.3217,0.3225,0.3212,0.3219,76367.0
34,OXTUSDT,1634065200000,2021-10-13 02:00:00,0.3213,0.3239,0.3207,0.3214,147993.0
35,OXTUSDT,1634068800000,2021-10-13 03:00:00,0.3213,0.3244,0.3177,0.3237,227327.0
36,OXTUSDT,1634072400000,2021-10-13 04:00:00,0.3241,0.3267,0.3218,0.3252,170189.0
37,OXTUSDT,1634076000000,2021-10-13 05:00:00,0.3257,0.3267,0.3243,0.3253,92027.0
38,OXTUSDT,1634079600000,2021-10-13 06:00:00,0.3254,0.3261,0.3242,0.3249,184345.0
39,OXTUSDT,1634083200000,2021-10-13 07:00:00,0.3258,0.3275,0.3253,0.3275,139985.0
40,OXTUSDT,1634086800000,2021-10-13 08:00:00,0.3276,0.3276,0.3236,0.3242,569767.0
41,OXTUSDT,1634090400000,2021-10-13 09:00:00,0.3247,0.3255,0.324,0.3254,151526.0
42,OXTUSDT,1634094000000,2021-10-13 10:00:00,0.3254,0.3256,0.3225,0.3241,526050.0
43,OXTUSDT,1634097600000,2021-10-13 11:00:00,0.3241,0.325,0.3221,0.3231,287773.0
44,OXTUSDT,1634101200000,2021-10-13 12:00:00,0.3236,0.3247,0.314,0.314,536905.0
45,OXTUSDT,1634104800000,2021-10-13 13:00:00,0.3146,0.3173,0.3123,0.3167,355276.0
46,OXTUSDT,1634108400000,2021-10-13 14:00:00,0.3172,0.3174,0.3134,0.3138,261749.0
47,OXTUSDT,1634112000000,2021-10-13 15:00:00,0.3138,0.3183,0.3137,0.315,191149.0
48,OXTUSDT,1634115600000,2021-10-13 16:00:00,0.315,0.3202,0.315,0.3191,326906.0
49,OXTUSDT,1634119200000,2021-10-13 17:00:00,0.3191,0.3201,0.3175,0.3186,217422.0
50,OXTUSDT,1634122800000,2021-10-13 18:00:00,0.318,0.3199,0.3174,0.3199,131875.0
51,OXTUSDT,1634126400000,2021-10-13 19:00:00,0.3199,0.3224,0.3183,0.3194,331225.0
52,OXTUSDT,1634130000000,2021-10-13 20:00:00,0.3201,0.3218,0.3189,0.3193,212421.0
53,OXTUSDT,1634133600000,2021-10-13 21:00:00,0.3197,0.3223,0.317,0.3211,205137.0
54,OXTUSDT,1634137200000,2021-10-13 22:00:00,0.3213,0.3225,0.3213,0.3219,54329.0
55,OXTUSDT,1634140800000,2021-10-13 23:00:00,0.3219,0.3244,0.3211,0.3231,403253.0
56,OXTUSDT,1634144400000,2021-10-14 00:00:00,0.3234,0.3247,0.321,0.3246,147808.0
57,OXTUSDT,1634148000000,2021-10-14 01:00:00,0.3246,0.3258,0.3225,0.3226,177071.0
58,OXTUSDT,1634151600000,2021-10-14 02:00:00,0.3231,0.3248,0.3219,0.3241,175545.0
59,OXTUSDT,1634155200000,2021-10-14 03:00:00,0.3241,0.3243,0.321,0.3217,193624.0
60,OXTUSDT,1634158800000,2021-10-14 04:00:00,0.3222,0.3234,0.3218,0.3232,70975.0
61,OXTUSDT,1634162400000,2021-10-14 05:00:00,0.3233,0.3248,0.3227,0.3247,57252.0
62,OXTUSDT,1634166000000,2021-10-14 06:00:00,0.3247,0.3252,0.321,0.3229,711616.0
63,OXTUSDT,1634169600000,2021-10-14 07:00:00,0.3234,0.3253,0.323,0.3246,149346.0
64,OXTUSDT,1634173200000,2021-10-14 08:00:00,0.325,0.3256,0.3236,0.3256,139448.0
65,OXTUSDT,1634176800000,2021-10-14 09:00:00,0.3256,0.3273,0.3236,0.3257,111870.0
66,OXTUSDT,1634180400000,2021-10-14 10:00:00,0.3257,0.326,0.3247,0.3254,63755.0
67,OXTUSDT,1634184000000,2021-10-14 11:00:00,0.3249,0.3269,0.3247,0.3265,137963.0
68,OXTUSDT,1634187600000,2021-10-14 12:00:00,0.3262,0.3278,0.3257,0.3272,138151.0
69,OXTUSDT,1634191200000,2021-10-14 13:00:00,0.3273,0.33,0.3265,0.3288,429700.0
70,OXTUSDT,1634194800000,2021-10-14 14:00:00,0.3291,0.3315,0.3275,0.33,608162.0
71,OXTUSDT,1634198400000,2021-10-14 15:00:00,0.33,0.3332,0.3294,0.3305,248420.0
72,OXTUSDT,1634202000000,2021-10-14 16:00:00,0.3304,0.3324,0.329,0.3309,304397.0
73,OXTUSDT,1634205600000,2021-10-14 17:00:00,0.3305,0.3333,0.3282,0.3309,225010.0
74,OXTUSDT,1634209200000,2021-10-14 18:00:00,0.3311,0.3334,0.3305,0.3319,294419.0
75,OXTUSDT,1634212800000,2021-10-14 19:00:00,0.3319,0.3323,0.3305,0.3318,264448.0
76,OXTUSDT,1634216400000,2021-10-14 20:00:00,0.3318,0.3323,0.3303,0.3313,196083.0
77,OXTUSDT,1634220000000,2021-10-14 21:00:00,0.3316,0.3334,0.3303,0.3303,284567.0
78,OXTUSDT,1634223600000,2021-10-14 22:00:00,0.3303,0.3306,0.327,0.3282,242544.0
79,OXTUSDT,1634227200000,2021-10-14 23:00:00,0.3282,0.3288,0.3255,0.3262,241775.0
80,OXTUSDT,1634230800000,2021-10-15 00:00:00,0.3262,0.3285,0.3262,0.3285,74253.0
81,OXTUSDT,1634234400000,2021-10-15 01:00:00,0.3278,0.3303,0.3258,0.3287,329461.0
82,OXTUSDT,1634238000000,2021-10-15 02:00:00,0.3292,0.3313,0.3258,0.327,294415.0
83,OXTUSDT,1634241600000,2021-10-15 03:00:00,0.3277,0.3278,0.3237,0.3242,313603.0
84,OXTUSDT,1634245200000,2021-10-15 04:00:00,0.3246,0.3256,0.3233,0.3237,182928.0
85,OXTUSDT,1634248800000,2021-10-15 05:00:00,0.324,0.3259,0.3231,0.325,187042.0
86,OXTUSDT,1634252400000,2021-10-15 06:00:00,0.325,0.325,0.3221,0.3232,113434.0
87,OXTUSDT,1634256000000,2021-10-15 07:00:00,0.3232,0.3237,0.3205,0.3205,183424.0
88,OXTUSDT,1634259600000,2021-10-15 08:00:00,0.3209,0.3215,0.3191,0.3206,215124.0
89,OXTUSDT,1634263200000,2021-10-15 09:00:00,0.3201,0.3274,0.3194,0.3263,268254.0
90,OXTUSDT,1634266800000,2021-10-15 10:00:00,0.3266,0.3292,0.3253,0.3287,120844.0
91,OXTUSDT,1634270400000,2021-10-15 11:00:00,0.328,0.375,0.3278,0.3602,10479915.0
92,OXTUSDT,1634274000000,2021-10-15 12:00:00,0.3604,0.3647,0.3404,0.3412,3581623.0
93,OXTUSDT,1634277600000,2021-10-15 13:00:00,0.3412,0.3413,0.3367,0.34,781743.0
94,OXTUSDT,1634281200000,2021-10-15 14:00:00,0.3398,0.3592,0.3376,0.3531,4348735.0
95,OXTUSDT,1634284800000,2021-10-15 15:00:00,0.353,0.5388,0.3525,0.4005,60806776.0
96,OXTUSDT,1634288400000,2021-10-15 16:00:00,0.4001,0.4365,0.3782,0.4133,26246617.0
97,OXTUSDT,1634292000000,2021-10-15 17:00:00,0.4133,0.5885,0.4055,0.5038,66418332.22
98,OXTUSDT,1634295600000,2021-10-15 18:00:00,0.5037,0.5094,0.4388,0.5041,29282548.0
99,OXTUSDT,1634299200000,2021-10-15 19:00:00,0.5041,0.5079,0.4235,0.439,18897202.0
100,OXTUSDT,1634302800000,2021-10-15 20:00:00,0.4384,0.4384,0.4079,0.408,6977400.0
101,OXTUSDT,1634306400000,2021-10-15 21:00:00,0.4087,0.4228,0.3992,0.4019,6759753.0
102,OXTUSDT,1634310000000,2021-10-15 22:00:00,0.4015,0.4411,0.3885,0.4299,11366550.0
103,OXTUSDT,1634313600000,2021-10-15 23:00:00,0.4307,0.4359,0.3949,0.3975,6523446.0
104,OXTUSDT,1634317200000,2021-10-16 00:00:00,0.397,0.3991,0.3801,0.3805,2604146.0
105,OXTUSDT,1634320800000,2021-10-16 01:00:00,0.3813,0.3944,0.3805,0.3885,3298691.0
106,OXTUSDT,1634324400000,2021-10-16 02:00:00,0.3885,0.3891,0.3739,0.3779,2761424.0
107,OXTUSDT,1634328000000,2021-10-16 03:00:00,0.3779,0.3845,0.3749,0.3842,2329985.0
108,OXTUSDT,1634331600000,2021-10-16 04:00:00,0.3842,0.49,0.3802,0.458,39006019.0
109,OXTUSDT,1634335200000,2021-10-16 05:00:00,0.458,0.46,0.4112,0.4121,13258699.0
110,OXTUSDT,1634338800000,2021-10-16 06:00:00,0.4123,0.4286,0.4112,0.4173,4059807.0
111,OXTUSDT,1634342400000,2021-10-16 07:00:00,0.4175,0.4327,0.4061,0.4079,3341450.0
112,OXTUSDT,1634346000000,2021-10-16 08:00:00,0.4086,0.4107,0.3976,0.4013,2637552.0
113,OXTUSDT,1634349600000,2021-10-16 09:00:00,0.4015,0.4671,0.3977,0.4304,12925688.0
114,OXTUSDT,1634353200000,2021-10-16 10:00:00,0.4301,0.4352,0.415,0.4186,3844796.0
115,OXTUSDT,1634356800000,2021-10-16 11:00:00,0.4192,0.4192,0.4031,0.4109,2272891.0
116,OXTUSDT,1634360400000,2021-10-16 12:00:00,0.411,0.4618,0.4104,0.4521,9399608.0
117,OXTUSDT,1634364000000,2021-10-16 13:00:00,0.4538,0.4794,0.4346,0.4583,11635638.0
118,OXTUSDT,1634367600000,2021-10-16 14:00:00,0.4587,0.5374,0.4508,0.4792,39055883.0
119,OXTUSDT,1634371200000,2021-10-16 15:00:00,0.4791,0.4863,0.4392,0.4404,10963639.0
120,OXTUSDT,1634374800000,2021-10-16 16:00:00,0.4408,0.4663,0.4407,0.4503,5120239.0
121,OXTUSDT,1634378400000,2021-10-16 17:00:00,0.4509,0.4559,0.4351,0.4356,3309539.0
122,OXTUSDT,1634382000000,2021-10-16 18:00:00,0.436,0.445,0.433,0.4356,2875273.0
123,OXTUSDT,1634385600000,2021-10-16 19:00:00,0.4354,0.4379,0.422,0.4229,2487687.0
124,OXTUSDT,1634389200000,2021-10-16 20:00:00,0.4225,0.4383,0.4176,0.4383,3293221.0
125,OXTUSDT,1634392800000,2021-10-16 21:00:00,0.4383,0.458,0.4343,0.441,5449864.0
126,OXTUSDT,1634396400000,2021-10-16 22:00:00,0.4403,0.4467,0.4294,0.4362,1577831.0
127,OXTUSDT,1634400000000,2021-10-16 23:00:00,0.4362,0.4378,0.4289,0.4303,1289802.0
128,OXTUSDT,1634403600000,2021-10-17 00:00:00,0.4309,0.4321,0.4231,0.429,1368697.0
129,OXTUSDT,1634407200000,2021-10-17 01:00:00,0.429,0.4324,0.4221,0.4296,1976040.0
130,OXTUSDT,1634410800000,2021-10-17 02:00:00,0.4302,0.48,0.4216,0.4652,13572097.0
131,OXTUSDT,1634414400000,2021-10-17 03:00:00,0.4646,0.4646,0.4388,0.4529,6079880.0
132,OXTUSDT,1634418000000,2021-10-17 04:00:00,0.4529,0.4533,0.4352,0.4359,1474613.0
133,OXTUSDT,1634421600000,2021-10-17 05:00:00,0.4356,0.451,0.4336,0.4402,1950027.0
134,OXTUSDT,1634425200000,2021-10-17 06:00:00,0.4402,0.4402,0.4319,0.4321,758918.0
135,OXTUSDT,1634428800000,2021-10-17 07:00:00,0.4318,0.457,0.4297,0.4556,2741758.0
136,OXTUSDT,1634432400000,2021-10-17 08:00:00,0.4567,0.46,0.4379,0.4418,1549239.0
137,OXTUSDT,1634436000000,2021-10-17 09:00:00,0.4419,0.4561,0.44,0.4533,1060397.0
138,OXTUSDT,1634439600000,2021-10-17 10:00:00,0.4533,0.51,0.4492,0.4773,10577030.0
139,OXTUSDT,1634443200000,2021-10-17 11:00:00,0.4778,0.5,0.4634,0.4784,9690201.0
140,OXTUSDT,1634446800000,2021-10-17 12:00:00,0.4783,0.52,0.4755,0.4998,8783141.0
141,OXTUSDT,1634450400000,2021-10-17 13:00:00,0.4997,0.51,0.4696,0.4725,4408193.0
142,OXTUSDT,1634454000000,2021-10-17 14:00:00,0.4721,0.4856,0.4661,0.4661,3292560.0
143,OXTUSDT,1634457600000,2021-10-17 15:00:00,0.4666,0.4696,0.4589,0.4602,1997600.0
144,OXTUSDT,1634461200000,2021-10-17 16:00:00,0.4601,0.4713,0.4539,0.4701,2209780.0
145,OXTUSDT,1634464800000,2021-10-17 17:00:00,0.4701,0.4726,0.4641,0.4655,1624359.0
146,OXTUSDT,1634468400000,2021-10-17 18:00:00,0.4647,0.4679,0.4574,0.4579,1408181.0
147,OXTUSDT,1634472000000,2021-10-17 19:00:00,0.4581,0.479,0.4508,0.4741,2437629.0
148,OXTUSDT,1634475600000,2021-10-17 20:00:00,0.4733,0.521,0.4704,0.4978,21663022.0
149,OXTUSDT,1634479200000,2021-10-17 21:00:00,0.4972,0.4988,0.4692,0.475,7658899.0
150,OXTUSDT,1634482800000,2021-10-17 22:00:00,0.4748,0.5043,0.4734,0.492,5197453.0
151,OXTUSDT,1634486400000,2021-10-17 23:00:00,0.492,0.568,0.489,0.5351,30179107.0
152,OXTUSDT,1634490000000,2021-10-18 00:00:00,0.5354,0.648,0.535,0.6188,48069389.92
153,OXTUSDT,1634493600000,2021-10-18 01:00:00,0.6189,0.6857,0.5885,0.6,54227056.18
154,OXTUSDT,1634497200000,2021-10-18 02:00:00,0.6,0.6268,0.5508,0.5508,27503440.0
155,OXTUSDT,1634500800000,2021-10-18 03:00:00,0.5508,0.5858,0.537,0.5784,18405028.0
156,OXTUSDT,1634504400000,2021-10-18 04:00:00,0.5781,0.624,0.5632,0.5707,15920852.0
157,OXTUSDT,1634508000000,2021-10-18 05:00:00,0.5707,0.5824,0.5342,0.5527,10618683.0
158,OXTUSDT,1634511600000,2021-10-18 06:00:00,0.5526,0.5564,0.5311,0.5412,6819337.0
159,OXTUSDT,1634515200000,2021-10-18 07:00:00,0.5419,0.6099,0.5412,0.6076,16822426.0
160,OXTUSDT,1634518800000,2021-10-18 08:00:00,0.6069,0.6109,0.5572,0.561,13582183.0
161,OXTUSDT,1634522400000,2021-10-18 09:00:00,0.561,0.5828,0.5546,0.5758,6774549.0
162,OXTUSDT,1634526000000,2021-10-18 10:00:00,0.5743,0.5962,0.5639,0.581,6776185.0
163,OXTUSDT,1634529600000,2021-10-18 11:00:00,0.581,0.5846,0.5588,0.5625,4280150.0
164,OXTUSDT,1634533200000,2021-10-18 12:00:00,0.5628,0.5641,0.5457,0.5582,5974001.0
165,OXTUSDT,1634536800000,2021-10-18 13:00:00,0.5587,0.5757,0.5531,0.554,4588842.0
166,OXTUSDT,1634540400000,2021-10-18 14:00:00,0.5535,0.5574,0.5472,0.5509,2721808.0
167,OXTUSDT,1634544000000,2021-10-18 15:00:00,0.5514,0.5858,0.5507,0.571,7079010.0
0,SUNUSDT,1633942800000,2021-10-11 16:00:00,0.02951,0.02967,0.02944,0.02946,20820490.0
1,SUNUSDT,1633946400000,2021-10-11 17:00:00,0.02945,0.0296,0.0288,0.02882,23448106.0
2,SUNUSDT,1633950000000,2021-10-11 18:00:00,0.0288,0.02909,0.0287,0.02889,19363560.0
3,SUNUSDT,1633953600000,2021-10-11 19:00:00,0.02889,0.02906,0.02873,0.02899,16669482.0
4,SUNUSDT,1633957200000,2021-10-11 20:00:00,0.029,0.02914,0.02892,0.02901,10075985.0
5,SUNUSDT,1633960800000,2021-10-11 21:00:00,0.02901,0.02903,0.02878,0.0289,17191682.0
6,SUNUSDT,1633964400000,2021-10-11 22:00:00,0.02891,0.02898,0.02865,0.02882,17515341.0
7,SUNUSDT,1633968000000,2021-10-11 23:00:00,0.02882,0.0289,0.02866,0.02886,17726827.0
8,SUNUSDT,1633971600000,2021-10-12 00:00:00,0.02887,0.02894,0.02867,0.02871,13038413.0
9,SUNUSDT,1633975200000,2021-10-12 01:00:00,0.02871,0.02881,0.02852,0.02853,13689618.0
10,SUNUSDT,1633978800000,2021-10-12 02:00:00,0.02853,0.02865,0.02835,0.0284,15200072.0
11,SUNUSDT,1633982400000,2021-10-12 03:00:00,0.02838,0.02849,0.028,0.02805,19840490.0
12,SUNUSDT,1633986000000,2021-10-12 04:00:00,0.02805,0.02817,0.02781,0.02815,18907905.0
13,SUNUSDT,1633989600000,2021-10-12 05:00:00,0.02813,0.02835,0.02807,0.02828,10760343.0
14,SUNUSDT,1633993200000,2021-10-12 06:00:00,0.02827,0.02828,0.0281,0.02825,14989998.0
15,SUNUSDT,1633996800000,2021-10-12 07:00:00,0.02823,0.02824,0.02732,0.02749,25218370.0
16,SUNUSDT,1634000400000,2021-10-12 08:00:00,0.02748,0.02787,0.02737,0.02777,29782653.0
17,SUNUSDT,1634004000000,2021-10-12 09:00:00,0.02775,0.02783,0.0272,0.0273,22629735.0
18,SUNUSDT,1634007600000,2021-10-12 10:00:00,0.02729,0.02739,0.02704,0.02728,17539048.0
19,SUNUSDT,1634011200000,2021-10-12 11:00:00,0.02722,0.02766,0.02714,0.0276,18420998.0
20,SUNUSDT,1634014800000,2021-10-12 12:00:00,0.02761,0.02771,0.02745,0.02759,24969534.0
21,SUNUSDT,1634018400000,2021-10-12 13:00:00,0.02758,0.0277,0.02743,0.02744,34333757.0
22,SUNUSDT,1634022000000,2021-10-12 14:00:00,0.02745,0.02748,0.02722,0.02727,21331884.0
23,SUNUSDT,1634025600000,2021-10-12 15:00:00,0.02726,0.02749,0.0272,0.02732,21836290.0
24,SUNUSDT,1634029200000,2021-10-12 16:00:00,0.02734,0.02737,0.02674,0.02687,5720822.0
25,SUNUSDT,1634032800000,2021-10-12 17:00:00,0.02681,0.02686,0.02653,0.02675,19158725.0
26,SUNUSDT,1634036400000,2021-10-12 18:00:00,0.02675,0.02699,0.02661,0.0269,20996648.0
27,SUNUSDT,1634040000000,2021-10-12 19:00:00,0.02691,0.02695,0.02656,0.02669,19053810.0
28,SUNUSDT,1634043600000,2021-10-12 20:00:00,0.02666,0.02727,0.02666,0.02713,20765179.0
29,SUNUSDT,1634047200000,2021-10-12 21:00:00,0.02713,0.02766,0.02699,0.02709,27714335.0
30,SUNUSDT,1634050800000,2021-10-12 22:00:00,0.02709,0.02735,0.02696,0.02731,25768316.0
31,SUNUSDT,1634054400000,2021-10-12 23:00:00,0.02732,0.02748,0.02713,0.02741,22977943.0
32,SUNUSDT,1634058000000,2021-10-13 00:00:00,0.0274,0.02745,0.02705,0.02711,25594896.0
33,SUNUSDT,1634061600000,2021-10-13 01:00:00,0.02713,0.02729,0.02711,0.02719,25858494.0
